datetime,latitude,longitude,depth,magnitude,region,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source,magnitude_category
1996-05-17 17:05:39.750000+00:00,30.164,88.188,33.0,4.3,"121 km NW of Rikaze, China",mb,,,,0.9,us,usp0007hgx,2014-11-07T01:00:27.782Z,earthquake,,,,12.0,reviewed,us,us,USGS,Minor
1996-06-18 01:29:37.280000+00:00,30.123,86.706,33.0,4.0,"168 km ENE of Saga, China",mb,,,,1.3,us,usp0007jxa,2014-11-07T01:00:38.604Z,earthquake,,,,9.0,reviewed,us,us,USGS,Minor
1996-07-03 06:44:45.550000+00:00,30.147,88.189,33.0,5.7,"120 km NW of Rikaze, China",mwb,,,,1.0,us,usp0007kna,2022-04-29T20:24:08.372Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1996-07-03 07:00:28.980000+00:00,29.862,88.113,33.0,4.1,"100 km NW of Rikaze, China",mb,,,,1.2,us,usp0007knb,2014-11-07T01:00:45.080Z,earthquake,,,,10.0,reviewed,us,us,USGS,Minor
1996-07-03 07:15:42.960000+00:00,29.993,87.944,33.0,4.0,"122 km NW of Rikaze, China",mb,,,,1.2,us,usp0007kne,2014-11-07T01:00:45.093Z,earthquake,,,,6.0,reviewed,us,us,USGS,Minor
1996-07-03 10:10:33.860000+00:00,29.923,88.187,33.0,5.0,"100 km NW of Rikaze, China",mwc,,,,0.9,us,usp0007knp,2022-04-29T20:24:19.655Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1996-07-03 10:49:50.520000+00:00,29.873,87.846,33.0,4.1,"121 km NW of Rikaze, China",mb,,,,0.8,us,usp0007knr,2014-11-07T01:00:45.182Z,earthquake,,,,8.0,reviewed,us,us,USGS,Minor
1996-07-03 16:57:40.470000+00:00,29.955,88.061,33.0,4.2,"111 km NW of Rikaze, China",mb,,,,0.7,us,usp0007kp3,2014-11-07T01:00:45.310Z,earthquake,,,,10.0,reviewed,us,us,USGS,Minor
1996-07-04 18:11:04.670000+00:00,30.009,88.077,33.0,4.9,"114 km NW of Rikaze, China",mb,,,,1.0,us,usp0007kqg,2022-04-29T20:24:30.617Z,earthquake,,,,33.0,reviewed,us,us,USGS,Minor
1996-07-05 13:09:56.180000+00:00,30.06,88.08,33.0,4.2,"118 km NW of Rikaze, China",mb,,,,1.0,us,usp0007krh,2014-11-07T01:00:46.280Z,earthquake,,,,11.0,reviewed,us,us,USGS,Minor
1996-07-08 00:18:36.200000+00:00,30.05,88.155,33.0,4.5,"113 km NW of Rikaze, China",mb,,,,1.0,us,usp0007kua,2014-11-07T01:00:46.899Z,earthquake,,,,27.0,reviewed,us,us,USGS,Minor
1996-07-09 18:15:00+00:00,29.616,81.981,15.0,4.6,Mugu,,,,,,,,,,,,,,,,,NSC,Minor
1996-07-10 17:41:35.230000+00:00,29.148,81.674,33.0,4.0,"33 km N of Dailekh, Nepal",mb,,,,0.7,us,usp0007kxu,2014-11-07T01:00:47.351Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
1996-07-12 02:09:17.950000+00:00,30.06,87.887,33.0,4.3,"131 km NW of Rikaze, China",mb,,,,1.1,us,usp0007kyw,2014-11-07T01:00:47.434Z,earthquake,,,,13.0,reviewed,us,us,USGS,Minor
1996-07-12 11:54:31.560000+00:00,30.066,88.103,33.0,4.2,"117 km NW of Rikaze, China",mb,,,,0.6,us,usp0007kz8,2014-11-07T01:00:47.491Z,earthquake,,,,14.0,reviewed,us,us,USGS,Minor
1996-07-13 08:29:03.880000+00:00,29.988,88.059,33.0,4.3,"114 km NW of Rikaze, China",mb,,,,0.8,us,usp0007m0c,2014-11-07T01:00:47.579Z,earthquake,,,,11.0,reviewed,us,us,USGS,Minor
1996-07-18 10:25:02.420000+00:00,30.093,88.173,33.0,4.6,"116 km NW of Rikaze, China",mb,,,,0.7,us,usp0007m73,2014-11-07T01:00:48.390Z,earthquake,,,,30.0,reviewed,us,us,USGS,Minor
1996-07-22 15:54:07.110000+00:00,30.017,88.02,33.0,4.5,"119 km NW of Rikaze, China",mb,,,,0.8,us,usp0007mea,2014-11-07T01:00:49.370Z,earthquake,,,,30.0,reviewed,us,us,USGS,Minor
1996-07-31 08:00:27.580000+00:00,30.174,88.178,33.0,5.5,"123 km NW of Rikaze, China",mwc,,,,1.1,us,usp0007mwx,2022-04-29T20:27:08.347Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1996-07-31 08:02:52.700000+00:00,30.111,88.143,33.0,5.1,"119 km NW of Rikaze, China",mb,,,,0.8,us,usp0007mwy,2022-04-29T20:27:09.573Z,earthquake,,,,70.0,reviewed,us,us,USGS,Moderate
1996-08-25 21:46:08.620000+00:00,30.139,87.736,33.0,4.5,"148 km NW of Rikaze, China",mb,,,,1.2,us,usp0007p24,2014-11-07T01:01:01.602Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1996-08-29 08:38:25.150000+00:00,30.089,88.18,33.0,4.7,"115 km NW of Rikaze, China",mb,,,,0.88,us,usp0007p6m,2014-11-07T01:01:02.219Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1996-10-03 01:29:03.110000+00:00,28.209,87.489,33.0,4.5,"72 km ENE of Lobujya, Nepal",mb,,,,1.31,us,usp0007qvu,2014-11-07T01:01:19.046Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1996-10-14 14:49:12.740000+00:00,29.944,88.166,33.0,4.4,"103 km NW of Rikaze, China",mb,,,,1.28,us,usp0007rd9,2014-11-07T01:01:22.644Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1996-10-15 18:15:00+00:00,28.778,79.951,15.0,4.4,,,,,,,,,,,,,,,,,,NSC,Minor
1996-11-03 18:15:00+00:00,29.63,81.859,15.0,4.9,Mugu,,,,,,,,,,,,,,,,,NSC,Minor
1996-11-04 20:43:55.170000+00:00,29.244,81.775,76.7,4.6,"39 km W of Jumla, Nepal",mb,,,,1.19,us,usp0007ses,2014-11-07T01:01:32.508Z,earthquake,,20.8,,7.0,reviewed,us,us,USGS,Minor
1996-11-07 18:15:00+00:00,29.667,81.699,15.0,4.9,Humla,,,,,,,,,,,,,,,,,NSC,Minor
1996-11-08 00:54:13.290000+00:00,29.345,81.637,33.0,5.0,"53 km W of Jumla, Nepal",mb,,,,1.4,us,usp0007snm,2014-11-07T01:01:33.631Z,earthquake,,,,1.0,reviewed,us,us,USGS,Moderate
1996-12-02 18:15:00+00:00,27.39,86.842,15.0,5.3,Solukhumbu,,,,,,,,,,,,,,,,,NSC,Moderate
1996-12-21 18:15:00+00:00,29.012,81.726,15.0,4.4,Dailekh,,,,,,,,,,,,,,,,,NSC,Minor
1996-12-28 18:15:00+00:00,29.75,81.828,15.0,5.2,Humla,,,,,,,,,,,,,,,,,NSC,Moderate
1996-12-29 21:51:32.730000+00:00,29.528,81.671,33.0,4.0,"57 km WNW of Jumla, Nepal",mb,,,,1.08,us,usp0007v5w,2014-11-07T01:01:50.779Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1996-12-30 11:08:18.920000+00:00,27.435,86.638,33.0,5.0,"41 km S of Namche Bazar, Nepal",mb,,,,1.08,us,usp0007v6h,2022-04-29T16:39:22.326Z,earthquake,,,,56.0,reviewed,us,us,USGS,Moderate
1996-12-31 18:15:00+00:00,27.005,86.561,15.0,4.5,Udayapur,,,,,,,,,,,,,,,,,NSC,Minor
1997-01-04 18:15:00+00:00,29.785,80.588,15.0,5.6,Darchula,,,,,,,,,,,,,,,,,NSC,Moderate
1997-01-05 08:47:25.400000+00:00,29.845,80.532,33.0,5.6,"1 km E of Dh?rchula, India",mwc,,,,0.9,us,usp0007vgp,2022-04-29T16:40:01.014Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1997-01-25 20:08:28.740000+00:00,30.074,88.087,33.0,4.4,"119 km NW of Rikaze, China",mb,,,,0.87,us,usp0007wbv,2014-11-07T01:02:00.247Z,earthquake,,,,12.0,reviewed,us,us,USGS,Minor
1997-01-30 18:15:00+00:00,28.078,85.286,15.0,5.8,Rasuwa,,,,,,,,,,,,,,,,,NSC,Moderate
1997-01-30 18:15:00+00:00,28.015,85.301,15.0,5.0,Rasuwa,,,,,,,,,,,,,,,,,NSC,Moderate
1997-01-31 17:09:15.910000+00:00,27.998,85.218,10.0,4.4,"34 km NNW of Kathmandu, Nepal",mb,,,,1.09,us,usp0007wka,2014-11-07T01:02:01.280Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1997-01-31 18:15:00+00:00,28.0,85.303,15.0,4.7,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
1997-01-31 20:02:16.640000+00:00,27.946,85.127,22.2,5.2,"33 km NW of Kathmandu, Nepal",mb,,,,1.02,us,usp0007wkg,2022-04-29T16:42:42.333Z,earthquake,,,,71.0,reviewed,us,us,USGS,Moderate
1997-02-02 18:15:00+00:00,28.02,85.33,15.0,5.0,Rasuwa,,,,,,,,,,,,,,,,,NSC,Moderate
1997-02-02 18:15:00+00:00,28.09,85.29,15.0,4.7,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
1997-02-09 18:15:00+00:00,28.12,85.33,15.0,4.2,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
1997-02-17 18:15:00+00:00,29.52,81.33,15.0,4.4,Bajhang,,,,,,,,,,,,,,,,,NSC,Minor
1997-03-03 09:29:39.970000+00:00,27.244,86.082,44.8,4.7,"59 km NNE of Janakpur, Nepal",mb,,,,1.06,us,usp0007y6j,2014-11-07T01:02:16.317Z,earthquake,,,,11.0,reviewed,us,us,USGS,Minor
1997-03-22 21:16:04.850000+00:00,29.895,88.151,33.0,4.4,"100 km NW of Rikaze, China",mb,,,,1.38,us,usp0007z9g,2014-11-07T01:02:22.022Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1997-03-23 18:15:00+00:00,28.06,85.28,15.0,5.0,Rasuwa,,,,,,,,,,,,,,,,,NSC,Moderate
1997-03-24 21:28:06.090000+00:00,27.887,84.987,33.0,4.5,"36 km NW of Kirtipur, Nepal",mb,,,,1.2,us,usp0007zcb,2014-11-07T01:02:22.445Z,earthquake,,,,6.0,reviewed,us,us,USGS,Minor
1997-04-05 17:31:51.200000+00:00,30.093,86.059,33.0,4.5,"117 km NE of Saga, China",mb,,,,1.12,us,usp0008009,2014-11-07T01:02:30.491Z,earthquake,,,,8.0,reviewed,us,us,USGS,Minor
1997-04-06 18:15:00+00:00,27.5,87.746,15.0,4.6,Solukhumbu,,,,,,,,,,,,,,,,,NSC,Minor
1997-04-07 13:00:42.180000+00:00,27.427,86.545,33.0,4.4,"44 km SSW of Namche Bazar, Nepal",mb,,,,1.41,us,usp000803z,2014-11-07T01:02:31.177Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1997-05-02 20:09:28.810000+00:00,29.434,80.426,33.0,4.6,"21 km NW of Dadeldhur?, Nepal",mb,,,,0.61,us,usp00081n5,2014-11-07T01:02:43.130Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1997-05-20 18:15:00+00:00,23.71,80.47,15.0,6.0,India,,,,,,,,,,,,,,,,,NSC,Strong
1997-05-27 18:15:00+00:00,28.68,82.58,15.0,4.5,Rukum,,,,,,,,,,,,,,,,,NSC,Minor
1997-07-05 06:22:53.530000+00:00,28.803,86.862,33.0,4.8,"94 km N of Lobujya, Nepal",mb,,,,1.52,us,usp00084d1,2014-11-07T01:03:05.496Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1997-08-16 20:30:55.060000+00:00,30.022,86.224,33.0,4.4,"123 km NE of Saga, China",mb,,,,0.78,us,usp00086au,2014-11-07T01:03:19.069Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1997-09-13 18:38:09.500000+00:00,30.119,88.193,33.0,4.3,"117 km NW of Rikaze, China",mb,,,,1.41,us,usp00087gq,2014-11-07T01:03:28.788Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1997-09-17 01:22:14.040000+00:00,29.74,83.7,33.0,4.3,"145 km N of Chitre, Nepal",mb,,,,1.2,us,usp00087md,2014-11-07T01:03:29.450Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1997-09-18 07:37:10.010000+00:00,28.872,88.148,33.0,4.6,"82 km WSW of Rikaze, China",mb,,,,0.87,us,usp00087p5,2014-11-07T01:03:29.688Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1997-10-10 18:15:00+00:00,27.65,86.41,15.0,4.8,Ramechhap,,,,,,,,,,,,,,,,,NSC,Minor
1997-10-11 10:11:10.340000+00:00,27.733,86.498,33.0,4.3,"22 km WSW of Namche Bazar, Nepal",mb,,,,0.83,us,usp00088vg,2014-11-07T01:03:41.062Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1997-10-23 18:15:00+00:00,28.66,82.54,15.0,5.2,Rukum,,,,,,,,,,,,,,,,,NSC,Moderate
1997-10-24 12:06:51.820000+00:00,28.536,82.345,33.0,4.8,"34 km N of Besisahar, Nepal",mb,,,,1.03,us,usp00089j1,2014-11-07T01:03:45.362Z,earthquake,,,,23.0,reviewed,us,us,USGS,Minor
1997-11-03 02:29:51.820000+00:00,29.078,85.383,33.0,5.5,"31 km SSE of Saga, China",mwc,,,,1.07,us,usp0008a01,2022-04-29T17:06:41.619Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1997-11-25 18:15:00+00:00,27.75,86.0,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
1997-11-26 18:15:00+00:00,27.74,87.0,15.0,5.5,Solukhumbu,,,,,,,,,,,,,,,,,NSC,Moderate
1997-11-27 16:11:57.070000+00:00,27.618,87.347,33.0,5.1,"30 km NNE of Kh??db?ri??, Nepal",mb,,,,1.09,us,usp0008be2,2022-04-29T17:09:20.125Z,earthquake,,,,62.0,reviewed,us,us,USGS,Moderate
1997-11-27 16:55:52.110000+00:00,27.74,87.761,33.0,4.2,"67 km NE of Kh??db?ri??, Nepal",mb,,,,1.16,us,usp0008be6,2014-11-07T01:03:57.764Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1997-12-07 18:15:00+00:00,27.19,86.85,15.0,5.0,Khotang,,,,,,,,,,,,,,,,,NSC,Moderate
1997-12-08 02:03:55.840000+00:00,27.475,87.175,33.0,5.0,"11 km NNW of Kh??db?ri??, Nepal",mb,,,,0.91,us,usp0008c80,2022-04-29T17:11:50.453Z,earthquake,,,,45.0,reviewed,us,us,USGS,Moderate
1998-01-16 18:06:42.510000+00:00,30.006,86.027,33.0,4.0,"108 km NE of Saga, China",mb,,,,1.15,us,usp0008efh,2014-11-07T01:04:20.733Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1998-02-01 17:32:48.220000+00:00,28.19,87.122,33.0,4.5,"40 km NE of Lobujya, Nepal",mb,,,,0.98,us,usp0008fa6,2014-11-07T01:04:27.309Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1998-02-11 18:15:00+00:00,27.59,88.19,15.0,4.6,Taplejung,,,,,,,,,,,,,,,,,NSC,Minor
1998-02-12 02:40:29.130000+00:00,26.517,88.199,33.0,4.6,"10 km ESE of Bhadrapur, Nepal",mb,,,,1.15,us,usp0008fuu,2014-11-07T01:04:32.204Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1998-02-21 18:15:00+00:00,28.72,85.52,15.0,5.5,Tibet,,,,,,,,,,,,,,,,,NSC,Moderate
1998-02-22 02:40:38.050000+00:00,28.453,85.435,33.0,4.8,"74 km NW of Kod?ri??, Nepal",mb,,,,0.88,us,usp0008gdp,2022-04-29T17:19:54.855Z,earthquake,,,,34.0,reviewed,us,us,USGS,Minor
1998-02-22 22:45:24.880000+00:00,30.117,88.156,33.0,4.1,"119 km NW of Rikaze, China",mb,,,,1.44,us,usp0008gep,2014-11-07T01:04:34.911Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1998-02-22 22:47:44.140000+00:00,30.215,88.047,33.0,4.6,"134 km NW of Rikaze, China",mb,,,,0.96,us,usp0008geq,2014-11-07T01:04:34.914Z,earthquake,,,,12.0,reviewed,us,us,USGS,Minor
1998-02-27 18:15:00+00:00,27.15,87.86,15.0,5.0,Panchthar,,,,,,,,,,,,,,,,,NSC,Moderate
1998-02-28 04:59:30.750000+00:00,27.024,87.561,33.0,4.4,"23 km E of Dhankut?, Nepal",mb,,,,1.01,us,usp0008gqd,2014-11-07T01:04:35.910Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1998-03-15 20:35:29.300000+00:00,28.554,86.886,33.0,4.4,"67 km N of Lobujya, Nepal",mb,,,,0.98,us,usp0008hhn,2014-11-07T01:04:46.154Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1998-05-09 18:15:00+00:00,29.41,82.38,15.0,4.7,Jumla,,,,,,,,,,,,,,,,,NSC,Minor
1998-05-10 14:56:22.950000+00:00,29.408,82.016,33.0,4.1,"21 km NW of Jumla, Nepal",mb,,,,0.96,us,usp0008mug,2014-11-07T01:05:12.116Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1998-05-15 18:15:00+00:00,26.76,84.817,15.0,4.8,Parsa,,,,,,,,,,,,,,,,,NSC,Minor
1998-05-16 10:31:01.250000+00:00,26.644,84.667,33.0,4.2,"15 km SSW of Sagauli, India",mb,,,,0.62,us,usp0008n6e,2014-11-07T01:05:13.667Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1998-06-26 18:15:00+00:00,27.866,85.812,15.0,5.0,Sankhuwasabha,,,,,,,,,,,,,,,,,NSC,Moderate
1998-06-27 09:05:59.270000+00:00,27.675,85.568,33.0,4.9,"6 km NNE of Dhulikhel, Nepal",mb,,,,0.68,us,usp0008qjx,2022-04-29T16:37:10.100Z,earthquake,,,,44.0,reviewed,us,us,USGS,Minor
1998-07-14 18:15:00+00:00,29.551,81.247,15.0,5.1,Bajhang,,,,,,,,,,,,,,,,,NSC,Moderate
1998-07-15 04:36:01.080000+00:00,29.576,81.466,33.0,4.7,"61 km NE of Dipayal, Nepal",mb,,,,1.22,us,usp0008rhm,2014-11-07T01:05:35.923Z,earthquake,,,,11.0,reviewed,us,us,USGS,Minor
1998-07-20 01:05:58.350000+00:00,30.134,88.173,33.2,5.8,"119 km NW of Rikaze, China",mwb,,,,1.02,us,usp0008rwg,2022-04-29T17:36:06.493Z,earthquake,,5.4,,,reviewed,us,us,USGS,Moderate
1998-07-20 01:07:56.150000+00:00,30.435,88.191,33.0,4.8,"147 km NNW of Rikaze, China",mb,,,,0.83,us,usp0008rwh,2014-11-07T01:05:37.358Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1998-07-20 01:18:14.510000+00:00,30.202,88.055,33.0,4.7,"132 km NW of Rikaze, China",mb,,,,1.01,us,usp0008rwj,2014-11-07T01:05:37.360Z,earthquake,,,,32.0,reviewed,us,us,USGS,Minor
1998-07-20 01:29:18.200000+00:00,30.127,88.133,33.0,4.2,"121 km NW of Rikaze, China",mb,,,,1.38,us,usp0008rwk,2014-11-07T01:05:37.366Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1998-07-20 01:31:19.130000+00:00,30.141,88.03,33.0,4.6,"128 km NW of Rikaze, China",mb,,,,1.25,us,usp0008rwm,2014-11-07T01:05:37.368Z,earthquake,,,,18.0,reviewed,us,us,USGS,Minor
1998-07-20 02:35:26.600000+00:00,30.241,87.934,33.0,4.1,"143 km NW of Rikaze, China",mb,,,,1.06,us,usp0008rwr,2014-11-07T01:05:37.377Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1998-07-20 03:27:06.680000+00:00,30.213,87.98,33.0,4.0,"137 km NW of Rikaze, China",mb,,,,1.03,us,usp0008rwv,2014-11-07T01:05:37.384Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1998-07-20 12:31:27.600000+00:00,30.293,87.925,33.0,4.2,"148 km NW of Rikaze, China",mb,,,,0.85,us,usp0008rx5,2014-11-07T01:05:37.401Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1998-07-20 12:31:54.960000+00:00,30.364,87.949,33.0,4.3,"152 km NW of Rikaze, China",mb,,,,1.23,us,usp0008rx7,2014-11-07T01:05:37.403Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1998-07-20 23:41:11+00:00,30.025,88.167,33.0,4.0,"110 km NW of Rikaze, China",mb,,,,1.11,us,usp0008rxy,2014-11-07T01:05:37.462Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1998-07-21 14:40:44.670000+00:00,30.375,88.192,15.7,5.1,western Xizang,mwc,,,,1.11,us,usp0008rz0,2022-04-29T16:37:19.308Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1998-07-21 16:48:46.280000+00:00,30.435,87.955,33.0,4.0,"159 km NW of Rikaze, China",mb,,,,0.88,us,usp0008rz6,2014-11-07T01:05:37.607Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1998-07-31 17:50:18.330000+00:00,28.01,87.73,33.0,4.1,"87 km NE of Kh??db?ri??, Nepal",mb,,,,1.09,us,usp0008sjd,2014-11-07T01:05:39.972Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1998-08-07 21:08:37.750000+00:00,30.213,88.162,33.0,4.3,"127 km NNW of Rikaze, China",mb,,,,1.22,us,usp0008sxr,2014-11-07T01:05:47.653Z,earthquake,,,,12.0,reviewed,us,us,USGS,Minor
1998-08-25 07:41:40.190000+00:00,30.079,88.109,33.0,5.9,"118 km NW of Rikaze, China",mwc,,,,0.99,us,usp0008tua,2022-04-29T17:38:49.112Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1998-08-25 07:59:00.740000+00:00,30.024,88.188,33.0,4.6,"109 km NW of Rikaze, China",mb,,,,0.88,us,usp0008tub,2014-11-07T01:05:53.096Z,earthquake,,,,6.0,reviewed,us,us,USGS,Minor
1998-08-25 08:01:45.680000+00:00,30.061,88.172,33.0,4.1,"113 km NW of Rikaze, China",mb,,,,0.62,us,usp0008tud,2014-11-07T01:05:53.106Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1998-08-25 09:43:06.020000+00:00,29.998,88.099,33.0,4.1,"112 km NW of Rikaze, China",mb,,,,0.63,us,usp0008tuk,2014-11-07T01:05:53.122Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1998-08-25 09:56:44.070000+00:00,29.831,87.91,33.0,4.4,"114 km NW of Rikaze, China",mb,,,,0.88,us,usp0008tup,2014-11-07T01:05:53.129Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
1998-08-25 10:25:06.080000+00:00,29.983,88.103,33.0,4.4,"110 km NW of Rikaze, China",mb,,,,0.84,us,usp0008tut,2014-11-07T01:05:53.138Z,earthquake,,,,4.0,reviewed,us,us,USGS,Minor
1998-08-25 12:29:45.130000+00:00,30.022,88.06,33.0,4.6,"116 km NW of Rikaze, China",mb,,,,0.98,us,usp0008tux,2014-11-07T01:05:53.146Z,earthquake,,,,7.0,reviewed,us,us,USGS,Minor
1998-08-25 12:43:04.300000+00:00,29.961,88.091,33.0,4.4,"110 km NW of Rikaze, China",mb,,,,1.1,us,usp0008tuz,2014-11-07T01:05:53.150Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
1998-08-25 13:50:06.160000+00:00,30.099,88.054,33.0,4.1,"123 km NW of Rikaze, China",mb,,,,0.95,us,usp0008tv2,2014-11-07T01:05:53.156Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1998-08-25 15:16:02.760000+00:00,29.976,88.105,33.0,4.4,"110 km NW of Rikaze, China",mb,,,,0.99,us,usp0008tv9,2014-11-07T01:05:53.175Z,earthquake,,,,5.0,reviewed,us,us,USGS,Minor
1998-08-25 23:23:34.880000+00:00,30.299,88.112,33.0,4.6,"138 km NNW of Rikaze, China",mb,,,,1.19,us,usp0008tw4,2014-11-07T01:05:53.289Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1998-08-28 22:01:55.790000+00:00,30.191,88.15,33.0,5.0,"126 km NW of Rikaze, China",mwc,,,,0.91,us,usp0008u0u,2022-04-29T17:39:06.309Z,earthquake,,,,,reviewed,us,hrv,USGS,Moderate
1998-08-30 03:37:48.980000+00:00,30.044,88.077,33.0,5.0,"117 km NW of Rikaze, China",ms,,,,1.1,us,usp0008u2y,2022-04-29T17:39:18.233Z,earthquake,,,,1.0,reviewed,us,us,USGS,Moderate
1998-08-30 03:49:48.110000+00:00,29.904,87.989,33.0,4.0,"112 km NW of Rikaze, China",mb,,,,1.17,us,usp0008u2z,2014-11-07T01:05:54.524Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1998-08-30 04:11:35.070000+00:00,30.034,88.081,33.0,4.6,"116 km NW of Rikaze, China",mb,,,,1.09,us,usp0008u31,2014-11-07T01:05:54.527Z,earthquake,,,,30.0,reviewed,us,us,USGS,Minor
1998-09-02 18:15:00+00:00,27.873,86.964,15.0,5.6,Solukhumbu,,,,,,,,,,,,,,,,,NSC,Moderate
1998-09-03 18:15:56.560000+00:00,27.85,86.941,33.0,5.6,"16 km SE of Lobujya, Nepal",mb,,,,0.98,us,usp0008uc8,2022-04-29T17:41:14.060Z,earthquake,,,,137.0,reviewed,us,us,USGS,Moderate
1998-09-03 18:51:38.600000+00:00,27.65,86.802,33.0,4.4,"19 km SSE of Namche Bazar, Nepal",mb,,,,1.19,us,usp0008ucc,2014-11-07T01:06:00.022Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1998-09-03 21:00:53.590000+00:00,27.729,86.88,33.0,4.1,"18 km ESE of Namche Bazar, Nepal",mb,,,,1.44,us,usp0008uck,2014-11-07T01:06:00.135Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1998-09-03 23:02:28.330000+00:00,27.6,86.733,33.0,4.6,"22 km S of Namche Bazar, Nepal",mb,,,,0.73,us,usp0008ucq,2014-11-07T01:06:00.153Z,earthquake,,,,28.0,reviewed,us,us,USGS,Minor
1998-09-04 00:36:17.990000+00:00,27.455,86.464,33.0,4.1,"45 km SSW of Namche Bazar, Nepal",mb,,,,1.04,us,usp0008ucv,2014-11-07T01:06:00.216Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1998-09-04 01:10:18.460000+00:00,27.777,86.793,33.0,4.2,"8 km ESE of Namche Bazar, Nepal",mb,,,,1.04,us,usp0008ucx,2014-11-07T01:06:00.222Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
1998-09-05 18:15:00+00:00,27.797,87.015,15.0,4.7,Solukhumbu,,,,,,,,,,,,,,,,,NSC,Minor
1998-09-06 21:35:49.470000+00:00,27.859,86.895,33.0,4.6,"12 km SE of Lobujya, Nepal",mb,,,,1.04,us,usp0008uj0,2014-11-07T01:06:01.020Z,earthquake,,,,18.0,reviewed,us,us,USGS,Minor
1998-09-07 10:44:39.060000+00:00,30.27,88.129,33.0,4.7,"134 km NNW of Rikaze, China",mb,,,,1.13,us,usp0008ujr,2014-11-07T01:06:01.137Z,earthquake,,,,23.0,reviewed,us,us,USGS,Minor
1998-09-08 02:03:29.740000+00:00,30.344,88.141,33.0,4.4,"140 km NNW of Rikaze, China",mb,,,,0.78,us,usp0008ukr,2014-11-07T01:06:01.263Z,earthquake,,,,2.0,reviewed,us,us,USGS,Minor
1998-09-09 18:15:00+00:00,27.444,88.33,15.0,5.0,Taplejung,,,,,,,,,,,,,,,,,NSC,Moderate
